date,decile,n_stocks,pnl
2025-06-13,9,96,0.012273593483151034
2025-06-13,10,96,0.014374421739686088
2025-06-16,1,96,0.00039836094843188544
2025-06-16,2,96,-0.0015291115654899876
2025-06-16,3,95,-0.0014481476103894628
2025-06-16,4,96,-0.001638756588918575
2025-06-16,5,96,-0.0018695580430883147
2025-06-16,6,95,-0.0010621746146211506
2025-06-16,7,96,-0.004343271442790872
2025-06-16,8,95,0.0006524464644694769
2025-06-16,9,96,-0.0004878253819941983
2025-06-16,10,96,0.0018219527917299157
2025-06-17,1,96,-0.0022060570302715574
2025-06-17,2,96,-0.0006871074468400125
2025-06-17,3,95,0.0004386189311895781
2025-06-17,4,96,-0.0005091795977777744
2025-06-17,5,96,0.003143420220387931
2025-06-17,6,95,0.005747541365078509
2025-06-17,7,96,-0.0007565899391252243
2025-06-17,8,95,0.00741257794762119
2025-06-17,9,96,0.003072081568181794
2025-06-17,10,96,0.010366923958246156
2025-06-18,1,96,-0.004176366192914711
2025-06-18,2,96,-0.009384325593770629
2025-06-18,3,95,-0.010505754174098806
2025-06-18,4,96,-0.012409971846879345
2025-06-18,5,96,-0.0139390455343907
2025-06-18,6,95,-0.016239506579929456
2025-06-18,7,96,-0.017064205084551972
2025-06-18,8,95,-0.01628692949475996
2025-06-18,9,96,-0.018574237514172774
2025-06-18,10,96,-0.014850390891081604
2025-06-19,1,96,-0.010626497092388157
2025-06-19,2,96,-0.015914190406595943
2025-06-19,3,95,-0.018235722505296988
2025-06-19,4,96,-0.019956480107951414
2025-06-19,5,96,-0.012978620822735236
2025-06-19,6,95,-0.022386204758608082
2025-06-19,7,96,-0.01820080108023581
2025-06-19,8,95,-0.02152067665508089
2025-06-19,9,96,-0.019966814015739767
2025-06-19,10,96,-0.016232475976238846
2025-06-20,1,96,0.005105082714920932
2025-06-20,2,96,0.004074699714286136
2025-06-20,3,95,0.007811779833969608
2025-06-20,4,96,0.012476019755103073
2025-06-20,5,96,0.010479706292612828
2025-06-20,6,95,0.014925432804215898
2025-06-20,7,96,0.016916905393393886
2025-06-20,8,95,0.024284104092372926
2025-06-20,9,96,0.02205655957837066
2025-06-20,10,96,0.015126475220153701
2025-06-23,1,96,0.007016527835052726
2025-06-23,2,96,0.012115641075789276
2025-06-23,3,95,0.01500858009593567
2025-06-23,4,96,0.014964730933243279
2025-06-23,5,96,0.018085525951500245
2025-06-23,6,95,0.016150276091722298
2025-06-23,7,96,0.016085220540766717
2025-06-23,8,95,0.021059940380229084
2025-06-23,9,96,0.01647914900960302
2025-06-23,10,96,0.015596461480020085
2025-06-24,1,96,0.0018707634119231034
2025-06-24,2,96,-0.0008187987502721799
2025-06-24,3,95,-0.0010119713816540772
2025-06-24,4,96,0.002411545445860305
2025-06-24,5,96,0.0012288456960934783
2025-06-24,6,95,0.00038444444909976324
2025-06-24,7,96,-0.0016628653697457103
2025-06-24,8,95,0.0005342940296716728
2025-06-24,9,96,0.0033852194009521843
2025-06-24,10,96,0.0030527433778565864
2025-06-25,1,96,0.006024764988233358
2025-06-25,2,96,0.009818571878934933
2025-06-25,3,95,0.008766348573525986
2025-06-25,4,96,0.006275730679540203
2025-06-25,5,96,0.012274258140327935
2025-06-25,6,95,0.010227485976765793
2025-06-25,7,96,0.0107206503727029
2025-06-25,8,95,0.011252871734502493
2025-06-25,9,96,0.0060380103147089775
2025-06-25,10,96,0.011568294804416046
2025-06-26,1,96,0.001745839960141352
2025-06-26,2,96,0.0006851634198282762
2025-06-26,3,95,0.0003162864171324221
2025-06-26,4,96,0.0004977975501143636
2025-06-26,5,96,-0.00012186064364847187
2025-06-26,6,95,-0.003088222914145522
2025-06-26,7,96,0.00012487966082978425
2025-06-26,8,95,0.0006032355421629355
2025-06-26,9,96,-0.007907041749654953
2025-06-26,10,96,-0.0002987164209032195
2025-06-27,1,96,-0.0034666191731806523
2025-06-27,2,96,-0.00731296415482303
2025-06-27,3,95,-0.006491561849001539
2025-06-27,4,96,-0.006085197066230008
2025-06-27,5,96,-0.008273147875576774
2025-06-27,6,95,-0.008077496066548166
2025-06-27,7,96,-0.008266724680918408
2025-06-27,8,95,-0.007286761780636249
2025-06-27,9,96,-0.007055824115787988
2025-06-27,10,96,-0.007633098690595436
2025-06-30,1,96,0.005962222352998726
2025-06-30,2,96,0.005980864472413459
2025-06-30,3,95,0.005883743813741739
2025-06-30,4,96,0.005049775343826095
2025-06-30,5,96,0.0018480798886950853
2025-06-30,6,95,0.004554675706020455
2025-06-30,7,96,0.002079698342911948
2025-06-30,8,95,0.0027928740938871627
2025-06-30,9,96,0.0011454082333004834
2025-06-30,10,96,-0.002062470411522743
2025-07-01,1,96,0.0028589656321781065
2025-07-01,2,96,0.0032911911946026176
2025-07-01,3,95,0.005969708617052698
2025-07-01,4,96,0.006264105259747041
2025-07-01,5,96,0.00611985525648838
2025-07-01,6,95,0.004267085649702594
2025-07-01,7,96,0.004564618430467657
2025-07-01,8,95,0.008761136112614523
2025-07-01,9,96,0.011164477466694647
2025-07-01,10,96,0.01479094130760148
2025-07-02,1,96,0.007318085799440737
2025-07-02,2,96,0.009045230162452707
2025-07-02,3,95,0.008711030471634561
2025-07-02,4,96,0.007117360330769655
2025-07-02,5,96,0.00860176065849655
2025-07-02,6,95,0.01051704815604999
2025-07-02,7,96,0.01170766221309768
2025-07-02,8,95,0.0012783180244647179
2025-07-02,9,96,0.003914524656619677
2025-07-02,10,96,-0.007293135379756298
2025-07-03,1,96,-0.005687435903621603
2025-07-03,2,96,-0.011854115052982284
2025-07-03,3,95,-0.014493066984925857
2025-07-03,4,96,-0.01570087973301985
2025-07-03,5,96,-0.018624404245080602
2025-07-03,6,95,-0.02159548724693639
2025-07-03,7,96,-0.013516339297897228
2025-07-03,8,95,-0.021997713390226496
2025-07-03,9,96,-0.024176019414753707
2025-07-03,10,96,-0.017551261493629195
2025-07-04,1,96,-0.002074435140495905
2025-07-04,2,96,-0.004695936489225581
2025-07-04,3,95,-0.0048303829505362385
2025-07-04,4,96,-0.00423578343007493
2025-07-04,5,96,-0.009469705884639064
2025-07-04,6,95,-0.011519713421233297
2025-07-04,7,96,-0.009987881374007995
2025-07-04,8,95,-0.00998109169063364
2025-07-04,9,96,-0.009991611958334494
2025-07-04,10,96,-0.010678618718674107
2025-07-07,1,96,-0.005228183469142216
2025-07-07,2,96,-0.0065738712429007475
2025-07-07,3,95,-0.006184934810887767
2025-07-07,4,96,-0.005227412092536359
2025-07-07,5,96,-0.009487411835949623
2025-07-07,6,95,-0.0053684261114590485
2025-07-07,7,96,-0.006128558682598318
2025-07-07,8,95,-0.0016163784712556557
2025-07-07,9,96,0.0009534258759592643
2025-07-07,10,96,0.004978268233030714
2025-07-08,1,96,-0.0019406470432657148
2025-07-08,2,96,-0.0013684380004417242
2025-07-08,3,95,0.004276245518723858
2025-07-08,4,96,0.004236782534763245
2025-07-08,5,96,0.005531438847817213
2025-07-08,6,95,0.0036933586684906434
2025-07-08,7,96,0.008430311357711856
2025-07-08,8,95,0.0078007783948699115
2025-07-08,9,96,0.006439138848363363
2025-07-08,10,96,0.003923560098848827
2025-07-09,1,96,0.0028686991153150103
2025-07-09,2,96,0.001000620144942629
2025-07-09,3,95,-0.0011256320554149212
2025-07-09,4,96,0.0016840930535412604
2025-07-09,5,96,0.002236098063167205
2025-07-09,6,95,-0.0005902846411605848
2025-07-09,7,96,-0.0015693097571606817
2025-07-09,8,95,0.00228845302520927
2025-07-09,9,96,0.0021601181981344745
2025-07-09,10,96,0.0016788892149668354
2025-07-10,1,96,0.003105104799179279
2025-07-10,2,96,0.005580215039351746
2025-07-10,3,95,0.008135891719391096
2025-07-10,4,96,0.007479262406828416
2025-07-10,5,96,0.010692328236181993
2025-07-10,6,95,0.009680268639268864
2025-07-10,7,96,0.010507022466854426
2025-07-10,8,95,0.008317090139598669
2025-07-10,9,96,0.008488883394522901
2025-07-10,10,96,0.010487871187319754
2025-07-11,1,96,-0.0021632084854189405
2025-07-11,2,96,-0.0047493859216613315
2025-07-11,3,95,-0.0019635718628538425
2025-07-11,4,96,-0.0038546240151421975
2025-07-11,5,96,-0.008431895074907865
2025-07-11,6,95,-0.005055060295639539
2025-07-11,7,96,-0.009577948518206895
2025-07-11,8,95,-0.007309560428731911
2025-07-11,9,96,-0.002997819210013922
2025-07-11,10,96,-0.007182042680098009
2025-07-14,1,96,-0.00047525384262166247
2025-07-14,2,96,0.00038239256212586366
2025-07-14,3,95,0.002616882728481995
2025-07-14,4,96,0.0015828662449143191
2025-07-14,5,96,0.0022210818357973534
2025-07-14,6,95,0.004555118782861792
2025-07-14,7,96,0.00487388005142658
2025-07-14,8,95,0.008358182758196888
2025-07-14,9,96,0.010029007434740798
2025-07-14,10,96,0.011795654959882168
2025-07-15,1,96,0.0076275280235338465
2025-07-15,2,96,0.004896143554462823
2025-07-15,3,95,0.008072480620848706
2025-07-15,4,96,0.009550253910954747
2025-07-15,5,96,0.00840364795487354
2025-07-15,6,95,0.00547711484556357
2025-07-15,7,96,0.006682413506856566
2025-07-15,8,95,0.0028649498914914465
2025-07-15,9,96,0.006299084266337822
2025-07-15,10,96,0.0008828544367988947
2025-07-16,1,96,0.005939484572452071
2025-07-16,2,96,0.007769493178858236
2025-07-16,3,95,0.007829800777066
2025-07-16,4,96,0.01459676807818514
2025-07-16,5,96,0.01630261598942531
2025-07-16,6,95,0.01732651429457406
2025-07-16,7,96,0.018234769604731305
2025-07-16,8,95,0.01654890852913346
2025-07-16,9,96,0.017221254773112656
2025-07-16,10,96,0.01379187522938063
2025-07-17,1,96,-0.00027450662113735004
2025-07-17,2,96,-0.002517569723583902
2025-07-17,3,95,-0.0028623091932768584
2025-07-17,4,96,-0.007465865548396147
2025-07-17,5,96,-0.007205844955696035
2025-07-17,6,95,-0.005685923787804311
2025-07-17,7,96,-0.008609187891071962
2025-07-17,8,95,-0.0014115168058412687
2025-07-17,9,96,-0.0036318282918423733
2025-07-17,10,96,0.0018936886162413784
2025-07-18,1,96,-0.002373814374546222
2025-07-18,2,96,0.00013604754446322533
2025-07-18,3,95,0.002518659248019081
2025-07-18,4,96,0.0031419243837080093
2025-07-18,5,96,-0.00021412387864988818
2025-07-18,6,95,0.0004114745946541402
2025-07-18,7,96,0.0034977980083390537
2025-07-18,8,95,0.001090432109780178
2025-07-18,9,96,0.003272188808362089
2025-07-18,10,96,0.0037701462631515893
2025-07-21,1,96,-0.0031176625741936473
2025-07-21,2,96,-0.007052612410252186
2025-07-21,3,95,-0.011375657291305718
2025-07-21,4,96,-0.01182537297987602
2025-07-21,5,96,-0.012738294864414515
2025-07-21,6,95,-0.018414534304278987
2025-07-21,7,96,-0.019830039826058497
2025-07-21,8,95,-0.014856497108114725
2025-07-21,9,96,-0.018977504640304326
2025-07-21,10,96,-0.014705264024948173
2025-07-22,1,96,0.006561919850883946
2025-07-22,2,96,0.01360130262106013
2025-07-22,3,95,0.013975359607078575
2025-07-22,4,96,0.016270466425098128
2025-07-22,5,96,0.01889793176380273
2025-07-22,6,95,0.01825816773969493
2025-07-22,7,96,0.0190583472106662
2025-07-22,8,95,0.021515486192847856
2025-07-22,9,96,0.021769153210707753
2025-07-22,10,96,0.01567624270522636
2025-07-23,1,96,-0.002067601728070588
2025-07-23,2,96,-0.0008082501276837625
2025-07-23,3,95,-0.0020392310980939135
2025-07-23,4,96,-0.0002559583277614053
2025-07-23,5,96,0.00042594987360822164
2025-07-23,6,95,-0.004275992154702256
2025-07-23,7,96,-0.002811572974401801
2025-07-23,8,95,-0.003564688266879103
2025-07-23,9,96,-0.0027610154888519436
2025-07-23,10,96,0.005312047618934781
2025-07-24,1,96,0.0008768107773541792
2025-07-24,2,96,0.0020812801625173395
2025-07-24,3,95,0.003533792393367691
2025-07-24,4,96,0.0016192777178884125
2025-07-24,5,96,0.00036556064089636784
2025-07-24,6,95,0.0020076004493804474
2025-07-24,7,96,0.0013148045476176335
2025-07-24,8,95,0.0010184295479219933
2025-07-24,9,96,0.00017393381426657325
2025-07-24,10,96,0.012437112986138997
2025-07-25,1,96,-0.0009733038144547905
2025-07-25,2,96,2.255604296999067e-06
2025-07-25,3,95,0.0012907338286601597
2025-07-25,4,96,-0.00044889823044805206
2025-07-25,5,96,4.790096268940623e-06
2025-07-25,6,95,0.0011273528930439872
2025-07-25,7,96,0.0006939425107913526
2025-07-25,8,95,0.00328692101938976
2025-07-25,9,96,0.0010384738539030147
2025-07-25,10,96,0.0076403180210292765
2025-07-28,1,96,-0.0034500902008494567
2025-07-28,2,96,-0.004794806620896388
2025-07-28,3,95,-0.005067215759129963
2025-07-28,4,96,-0.005714428294674712
2025-07-28,5,96,-0.004569079856283748
2025-07-28,6,95,-0.005726930321410889
2025-07-28,7,96,-0.005978691653419064
2025-07-28,8,95,-0.009731427213859233
2025-07-28,9,96,-0.002982111454516895
2025-07-28,10,96,0.0008098436793119067
2025-07-29,1,96,0.0033407916937318503
2025-07-29,2,96,0.0014867629228011647
2025-07-29,3,95,0.006258077531133499
2025-07-29,4,96,0.0034109037554963437
2025-07-29,5,96,0.004698930460696947
2025-07-29,6,95,0.0077528393871637265
2025-07-29,7,96,0.007595098923655087
2025-07-29,8,95,0.004464586015372587
2025-07-29,9,96,0.0031967933557621726
2025-07-29,10,96,0.005379706175435424
2025-07-30,1,96,-0.007417336780963994
2025-07-30,2,96,-0.008736416732832602
2025-07-30,3,95,-0.013633463917663494
2025-07-30,4,96,-0.017170452886807668
2025-07-30,5,96,-0.014360471028596377
2025-07-30,6,95,-0.018874609574262086
2025-07-30,7,96,-0.021605597148225953
2025-07-30,8,95,-0.024860462926034353
2025-07-30,9,96,-0.017147386481728238
2025-07-30,10,96,-0.015262313771007542
2025-07-31,1,96,0.0040609329414339245
2025-07-31,2,96,0.0040210767412523305
2025-07-31,3,95,0.004833559133339879
2025-07-31,4,96,0.011330477110563876
2025-07-31,5,96,0.009109828783750685
2025-07-31,6,95,0.012050591410681601
2025-07-31,7,96,0.016963697469073846
2025-07-31,8,95,0.014275482390014095
2025-07-31,9,96,0.016901872403874328
2025-07-31,10,96,0.02096492095467835
2025-08-01,1,96,0.005181193431264417
2025-08-01,2,96,0.009395784976582283
2025-08-01,3,95,0.010331434791706876
2025-08-01,4,96,0.017130434278310788
2025-08-01,5,96,0.015860279017591513
2025-08-01,6,95,0.02036923054074812
2025-08-01,7,96,0.01762475868534369
2025-08-01,8,95,0.023800147561131007
2025-08-01,9,96,0.0167139358068835
2025-08-01,10,96,0.015984360101658494
2025-08-04,1,96,0.001727391363813476
2025-08-04,2,96,0.002239834724682059
2025-08-04,3,95,0.0041202827996744355
2025-08-04,4,96,0.004697802456358252
2025-08-04,5,96,0.005444827964311998
2025-08-04,6,95,0.004724764358806446
2025-08-04,7,96,0.005791575878933847
2025-08-04,8,95,0.006267589071819917
2025-08-04,9,96,0.0005557013812044817
2025-08-04,10,96,0.0066438063931990405
2025-08-05,1,96,0.0032469217197253057
2025-08-05,2,96,0.004880068451645503
2025-08-05,3,95,0.007887418507671036
2025-08-05,4,96,0.006310520213443476
2025-08-05,5,96,0.0051030442066805045
2025-08-05,6,95,0.0049773473224051495
2025-08-05,7,96,0.0010644558675802823
2025-08-05,8,95,0.0031224319013343433
2025-08-05,9,96,0.007838900967217182
2025-08-05,10,96,0.011152877138274293
2025-08-06,1,96,-0.004356665245807147
2025-08-06,2,96,-0.00442291188483726
2025-08-06,3,95,-0.004172799102317814
2025-08-06,4,96,-0.004844197515900622
2025-08-06,5,96,-0.0037704735641882424
2025-08-06,6,95,-0.008655465694103784
2025-08-06,7,96,-0.006721599407109852
2025-08-06,8,95,-0.007418739746166068
2025-08-06,9,96,-0.0026281580353260062
2025-08-06,10,96,0.006761153850866115
2025-08-07,1,96,-0.0005440880958318978
2025-08-07,2,96,-0.0011326790414048634
2025-08-07,3,95,0.0023223173923496185
2025-08-07,4,96,-0.0010290910464641188
2025-08-07,5,96,-0.00410850638933252
2025-08-07,6,95,-0.0008967901319223265
2025-08-07,7,96,-0.0010297661538128955
2025-08-07,8,95,-0.003933164389503652
2025-08-07,9,96,-0.0038661372300289633
2025-08-07,10,96,0.004503545213821898
2025-08-08,1,96,-0.0019211298432099033
2025-08-08,2,96,-0.0007583871559013202
2025-08-08,3,95,-0.0027589626295437914
2025-08-08,4,96,-0.002112580967100409
2025-08-08,5,96,0.00018694254584911545
2025-08-08,6,95,-0.002130548962593158
2025-08-08,7,96,0.0026760537772720482
2025-08-08,8,95,0.002547341407732927
2025-08-08,9,96,0.010381753358386514
2025-08-08,10,96,0.018191679561965646
2025-08-11,1,96,0.00268080272669472
2025-08-11,2,96,0.005466938906780516
2025-08-11,3,95,0.012736118902196744
2025-08-11,4,96,0.011244670057631348
2025-08-11,5,96,0.011803227969269763
2025-08-11,6,95,0.011678533127700244
2025-08-11,7,96,0.009145345407298727
2025-08-11,8,95,0.010155092694547167
2025-08-11,9,96,0.0046419218534290855
2025-08-11,10,96,0.011892908507671204
2025-08-12,1,96,0.001318612533786296
2025-08-12,2,96,-5.3609091650757114e-05
2025-08-12,3,95,-0.0009002502897373291
2025-08-12,4,96,-0.0025249495860656676
2025-08-12,5,96,-0.0006454514624680072
2025-08-12,6,95,-0.0013699163853613265
2025-08-12,7,96,2.9913994458702933e-05
2025-08-12,8,95,-0.0011423211779410809
2025-08-12,9,96,0.00185125511287994
2025-08-12,10,96,0.0016725077139403439
2025-08-13,1,96,0.0043356202945302935
2025-08-13,2,96,0.0033906148194052577
2025-08-13,3,95,0.004752313996973282
2025-08-13,4,96,0.004264421457992574
2025-08-13,5,96,0.004954667012474242
2025-08-13,6,95,0.005884300264481201
2025-08-13,7,96,0.008570267545222521
2025-08-13,8,95,0.0035102636912013063
2025-08-13,9,96,0.008902911618023682
2025-08-13,10,96,0.007786939301391891
2025-08-14,1,96,-0.003190564098847243
2025-08-14,2,96,-0.003553612029459228
2025-08-14,3,95,-0.002483940707634411
2025-08-14,4,96,-0.0008905454994370083
2025-08-14,5,96,0.0035594224473835703
2025-08-14,6,95,0.002964914341862636
2025-08-14,7,96,0.00658019452889116
2025-08-14,8,95,0.006000513373038415
2025-08-14,9,96,0.0044036428477007405
2025-08-14,10,96,0.013758300219956297
2025-08-15,1,96,-0.0005417942832031167
2025-08-15,2,96,0.001501096745270666
2025-08-15,3,96,0.0032469106560166373
2025-08-15,4,95,0.007078735592157169
2025-08-15,5,96,0.007778437184929585
2025-08-15,6,96,0.012750623153023305
2025-08-15,7,95,0.010994762811897435
2025-08-15,8,96,0.01565597996351744
2025-08-15,9,96,0.019536755299198013
2025-08-15,10,96,0.0282241336394623
2025-08-18,1,96,-5.072876922803026e-05
2025-08-18,2,96,8.011804746039778e-05
2025-08-18,3,96,-0.004816734791325023
2025-08-18,4,95,-0.0066296262476424235
2025-08-18,5,96,-0.0053254024819346345
2025-08-18,6,96,-0.004284781614879885
2025-08-18,7,95,-0.006945352478791759
2025-08-18,8,96,-0.014100609551672354
2025-08-18,9,96,-0.020480006659448012
2025-08-18,10,96,-0.029811146608345437
2025-08-19,1,96,-0.003948512303473302
2025-08-19,2,96,-0.003970767060079158
2025-08-19,3,96,-0.006545400811018197
2025-08-19,4,95,-0.008358745484326194
2025-08-19,5,96,-0.010618283509025725
2025-08-19,6,96,-0.009296063786263983
2025-08-19,7,95,-0.012616855315564368
2025-08-19,8,96,-0.01192426291141001
2025-08-19,9,96,-0.007683093380638078
2025-08-19,10,96,-0.0074825007426822686
2025-08-20,1,96,0.00024924903685443644
2025-08-20,2,96,0.00428532688814028
2025-08-20,3,96,0.00631864784826881
2025-08-20,4,95,0.005433561448057878
2025-08-20,5,96,0.007201005188516028
2025-08-20,6,96,0.007386934759979446
2025-08-20,7,95,0.01358374037182515
2025-08-20,8,96,0.013437570747496913
2025-08-20,9,96,0.009887733241797642
2025-08-20,10,96,0.015038057764441054
2025-08-21,1,96,0.0016260001550607375
2025-08-21,2,96,0.0038977858710933454
2025-08-21,3,96,0.005340080323107541
2025-08-21,4,95,0.004705955781283215
2025-08-21,5,96,0.005982443435774742
2025-08-21,6,96,0.005202457355411937
2025-08-21,7,95,0.004153052096438137
2025-08-21,8,96,0.0030851516979048
2025-08-21,9,96,0.005503755352625436
2025-08-21,10,96,0.013070842452777155
2025-08-22,1,96,-0.004653162014674987
2025-08-22,2,96,-0.0019099270997589195
2025-08-22,3,96,-0.0015240411835997251
2025-08-22,4,95,-0.0017637005894113305
2025-08-22,5,96,-0.0006533906677760092
2025-08-22,6,96,-0.0030017972776615227
2025-08-22,7,95,-0.000613767692696911
2025-08-22,8,96,0.004864397472288955
2025-08-22,9,96,0.0021675778329127058
2025-08-22,10,96,0.008841182197870636
2025-08-25,1,96,-0.003612205938606379
2025-08-25,2,96,-0.005105852971550832
2025-08-25,3,96,-0.002383122109287653
2025-08-25,4,95,0.0028299590596300482
2025-08-25,5,96,0.0017259385378531802
2025-08-25,6,96,0.0028734080330150903
2025-08-25,7,95,0.007072773806515044
2025-08-25,8,96,0.016031728995254527
2025-08-25,9,96,0.016179823709179784
2025-08-25,10,96,0.01168898169154504
2025-08-26,1,96,0.002173570748130256
2025-08-26,2,96,0.002442671292029967
2025-08-26,3,96,0.005955620401374029
2025-08-26,4,95,0.00722516721148188
2025-08-26,5,96,0.010464351712727278
2025-08-26,6,96,0.006475443733149077
2025-08-26,7,95,0.009938282719471897
2025-08-26,8,96,0.007782565861378603
2025-08-26,9,96,0.011318581303943786
2025-08-26,10,96,0.008764329004989796
2025-08-27,1,96,0.00272341810391765
2025-08-27,2,96,0.0015292423364594448
2025-08-27,3,96,0.004766217301192174
2025-08-27,4,95,0.005852091477881467
2025-08-27,5,96,0.0019469973003775367
2025-08-27,6,96,0.006717421043725714
2025-08-27,7,95,0.008681810996147638
2025-08-27,8,96,0.010281469855436277
2025-08-27,9,96,0.013701171241301477
2025-08-27,10,96,0.015589584624794534
2025-08-28,1,96,0.0005088964094447614
2025-08-28,2,96,-0.004586354202844104
2025-08-28,3,96,-0.0023207189834465055
2025-08-28,4,95,-0.006558428385569122
2025-08-28,5,96,-0.005192671808955765
2025-08-28,6,96,-0.001539333006897111
2025-08-28,7,95,-0.006901480504268895
2025-08-28,8,96,-0.0083926750512018
2025-08-28,9,96,-0.0070349947662169685
2025-08-28,10,96,-0.006636195359696745
2025-08-29,1,96,-0.001492217028799172
2025-08-29,2,96,-0.002812473412874402
2025-08-29,3,96,-0.00544188242124394
2025-08-29,4,95,-0.007054224960915783
2025-08-29,5,96,-0.010094721059514
2025-08-29,6,96,-0.010854801656164438
2025-08-29,7,95,-0.011211251497896388
2025-08-29,8,96,-0.012837786003371515
2025-08-29,9,96,-0.010220082969106023
2025-08-29,10,96,-0.016937102414236512
2025-09-01,1,96,0.00035180641787818423
2025-09-01,2,96,0.0013911698203554212
2025-09-01,3,96,-0.0021978088613833126
2025-09-01,4,95,-0.0035794088997278505
2025-09-01,5,96,-0.00372700754685158
2025-09-01,6,96,-0.004967556165244137
2025-09-01,7,95,-0.007760225655155263
2025-09-01,8,96,-0.012240591619992617
2025-09-01,9,96,-0.016602688684737597
2025-09-01,10,96,-0.02105310692998209
2025-09-02,1,96,0.0030458848716878504
2025-09-02,2,96,0.005804932043458426
2025-09-02,3,96,0.0052225722772084315
2025-09-02,4,95,0.009788895497136874
2025-09-02,5,96,0.008033173922401606
2025-09-02,6,96,0.00965920774936823
2025-09-02,7,95,0.010907302169083229
2025-09-02,8,96,0.021191049118605403
2025-09-02,9,96,0.026295070727281
2025-09-02,10,96,0.02512320280879858
2025-09-03,1,96,0.007628898811667995
2025-09-03,2,96,0.019682700259932236
2025-09-03,3,96,0.023938624036448503
2025-09-03,4,95,0.01526316897895114
2025-09-03,5,96,0.012434392966953998
2025-09-03,6,96,0.007165213352716818
2025-09-03,7,95,0.005429855232370586
2025-09-03,8,96,0.0019150677900780981
2025-09-03,9,96,-0.010206931042993014
2025-09-03,10,96,-0.013796961544768269
2025-09-04,1,96,-0.0017660835888283959
2025-09-04,2,96,-0.0010166050374185158
2025-09-04,3,96,-0.0023474665320739906
2025-09-04,4,95,-0.001813129610496518
2025-09-04,5,96,-0.0013271486467859315
2025-09-04,6,96,-0.0013141353881369567
2025-09-04,7,95,0.001023981446890222
2025-09-04,8,96,0.007095897802982243
2025-09-04,9,96,0.011346913120294648
2025-09-04,10,96,0.009335160030598106
2025-09-05,1,96,0.0015218677340960959
2025-09-05,2,96,0.001190665723830782
2025-09-05,3,96,8.570943976311128e-05
2025-09-05,4,95,0.0018225040954657262
2025-09-05,5,96,0.0037211635246545264
2025-09-05,6,96,0.002429838290625596
2025-09-05,7,95,0.0026536342163838
2025-09-05,8,96,0.004760137265724336
2025-09-05,9,96,0.004250467451918836
2025-09-05,10,96,0.0027620112782894904
2025-09-08,1,96,-0.001355529863492829
2025-09-08,2,96,-0.0027881599420916604
2025-09-08,3,96,-0.0043652198909482345
2025-09-08,4,95,-0.003076730765910521
2025-09-08,5,96,-0.0015551463011320482
2025-09-08,6,96,-0.004605328379336498
2025-09-08,7,95,-0.005086657861808569
2025-09-08,8,96,-0.00404232889587108
2025-09-08,9,96,-0.0009481347161820995
2025-09-08,10,96,-0.0007534064879481935
2025-09-09,1,96,-0.0001322027995899991
2025-09-09,2,96,-0.0012501398745432646
2025-09-09,3,96,-0.0006691930358961653
2025-09-09,4,95,-0.002609976210010366
2025-09-09,5,96,0.0013096028047088419
2025-09-09,6,96,0.0003770468936877664
2025-09-09,7,95,-0.0026279405518182123
2025-09-09,8,96,0.0020153590864275778
2025-09-09,9,96,0.004539680385017446
2025-09-09,10,96,0.014363495434215853
2025-09-10,1,96,-0.0034959049431083807
2025-09-10,2,96,-0.009928064143074405
2025-09-10,3,96,-0.01126747164707699
2025-09-10,4,95,-0.0069704005614439814
2025-09-10,5,96,-0.0029577517273789472
2025-09-10,6,96,-0.01597788095869959
2025-09-10,7,95,-0.012671684246736665
2025-09-10,8,96,-0.016663540636451795
2025-09-10,9,96,-0.018207178261510765
2025-09-10,10,96,-0.01973893242436237
2025-09-11,1,96,0.0012802234115730374
2025-09-11,2,96,0.0033263276874411743
2025-09-11,3,96,0.003974014306061275
2025-09-11,4,95,0.002245195981830101
2025-09-11,5,96,0.005527467901410482
2025-09-11,6,96,0.007120649615131228
2025-09-11,7,95,0.005669063241387452
2025-09-11,8,96,0.002391511904602444
2025-09-11,9,96,-0.006873956866694259
2025-09-11,10,96,-0.004152597687738068
2025-09-12,1,96,0.0005492085517038813
2025-09-12,2,96,-0.0030025497884882935
2025-09-12,3,96,-0.006780182841537347
2025-09-12,4,95,-0.002241490270699038
2025-09-12,5,96,-0.00563624438907259
2025-09-12,6,96,-0.005625549010838622
2025-09-12,7,95,-0.000996160254899561
2025-09-12,8,96,-0.002564488900748501
2025-09-12,9,96,-0.0022926629485078933
2025-09-12,10,96,0.0008419229291096645
2025-09-15,1,96,-0.0024793436131997373
2025-09-15,2,96,-0.0003662562227858355
2025-09-15,3,96,0.0020027318097102583
2025-09-15,4,95,0.006914419380402802
2025-09-15,5,96,0.006462671427764366
2025-09-15,6,96,0.0025940734512245977
2025-09-15,7,95,0.004758347372659637
2025-09-15,8,96,0.004087250624772008
2025-09-15,9,96,0.0035533803397207043
2025-09-15,10,96,0.00986188852560416
2025-09-16,1,96,6.686945703248964e-05
2025-09-16,2,96,0.0018639628093211798
2025-09-16,3,96,0.003997109945246735
2025-09-16,4,95,0.005465269135224419
2025-09-16,5,96,0.007787276081608944
2025-09-16,6,96,0.0007781248760375354
2025-09-16,7,95,0.008214568295508085
2025-09-16,8,96,0.006816408514565647
2025-09-16,9,96,0.002639536082513982
2025-09-16,10,96,0.0053328714197726605
2025-09-17,1,96,-0.0008238477574937208
2025-09-17,2,96,-0.0002173613748377586
